KC_State,State ,KC_Municipality,Municipality, TP_2000,TP_2005,TP_2010,TP_2015,TP_2015_C ,I_15oP_2000,I_15oP_2005,I_15oP_2010,I_15oP_2015,PNAS_2000,PNAS_2005,PNAS_2010,PNAS_2015,EI_15oP_2000,EI_15oP_2005,EI_15oP_2010,EI_15oP_2015,PNHS_2000,PNHS_2005,PNHS_2010,PNHS_2015,HDF_2000,HDF_2005,HDF_2010,HDF_2015,HNT_2000,HNT_2005,HNT_2010,HNT_2015,HPWPN_2000,HPWPN_2005,HPWPN_2010,HPWPN_2015,HND_2000,HND_2005,HND_2010,HND_2015,HNE_2000,HNE_2005,HNE_2010,HNE_2015,HNWM_2000,HNWM_2005,HNWM_2010,HNWM_2015,HNR_2000,HNR_2005,HNR_2010,HNR_2015,SLI_2000,SLI_2005,SLI_2010,SLI_2015_SC ,SLI_2015 ,,DSL_2000,DSL_2005,DSL_2010,DSL_2015,PONC_2000,PONC_2005,PONC_2010,PONC_2015,,ln(TP_2015) ,,,,I_15oP_2000_2 ,I_15oP_2005_2 ,I_15oP_2010_2,I_15oP_2015_2,PNAS_2000_2,PNAS_2005_2,PNAS_2010_2,PNAS_2015_2,EI_15oP_2000_2,EI_15oP_2005_2,EI_15oP_2010_2,EI_15oP_2015_2,PNHS_2000_2,PNHS_2005_2,PNHS_2010_2,PNHS_2015_2,HDF_2000_2,HDF_2005_2,HDF_2010_2,HDF_2015_2,HNT_2000_2,HNT_2005_2,HNT_2010_2,HNT_2015_2,HPWPN_2000_2,HPWPN_2005_2,HPWPN_2010_2,HPWPN_2015_2,HND_2000_2,HND_2005_2,HND_2010_2,HND_2015_2,HND_2015_C ,HNE_2000_2,HNE_2005_2,HNE_2010_2,HNE_2015_2,HNWM_2000_2,HNWM_2005_2,HNWM_2010_2,HNWM_2015_2,HNR_2000_2,HNR_2005_2,HNR_2010_2,HNR_2015_2
16,Michoacán,16013,Carácuaro,10351,9337,9212,9485,1,0.2739,0.2682,0.2124,0.1903,0.1162,0.0725,0.0586,0.0334,0.8388,0.7708,0.6951,0.613,0.9278,0.9362,0.2561,0.096,0.4352,0.27,0.1229,0.077,0.4736,0.2461,0.1662,0.0925,0.7644,0.4778,0.6028,0.1324,0.5321,0.2298,0.1765,0.1025,0.2656,0.1413,0.0728,0.0395,0.6898,0.4913,0.4249,0.3502,0.5007,0.2911,0.1993,0.1344,0.82732,0.45529,0.28844,0.05629,2.05629,,Alto,Medio,Medio,Medio,530,746,871,984,,9.157467,,,,27.39,26.82,21.24,19.03,11.62,7.25,5.86,3.34,83.88,77.08,69.51,61.3,92.78,93.62,25.61,9.6,43.52,27,12.29,7.7,47.36,24.61,16.62,9.25,76.44,47.78,60.28,13.24,53.21,22.98,17.65,10.25,1,26.56,14.13,7.28,3.95,68.98,49.13,42.49,35.02,50.07,29.11,19.93,13.44
16,Michoacán,16014,Coahuayana,13974,11632,14136,14392,1,0.1628,0.1514,0.1256,0.1067,0.1572,0.0856,0.1023,0.062,0.7496,0.6858,0.6463,0.6149,0.845,0.7983,0.341,0.122,0.1863,0.1147,0.0949,0.0722,0.1715,0.102,0.0606,0.0298,0.2908,0.0704,0.1587,0.0181,0.22,0.0656,0.0708,0.0303,0.0633,0.0587,0.0194,0.0065,0.4917,0.3621,0.2821,0.2797,0.2798,0.1731,0.1441,0.0998,-0.40329,-0.48188,-0.40747,-0.44182,1.55818,,Bajo,Bajo,Bajo,Bajo,1557,1562,1462,1470,,9.574428,,,,16.28,15.14,12.56,10.67,15.72,8.56,10.23,6.2,74.96,68.58,64.63,61.49,84.5,79.83,34.1,12.2,18.63,11.47,9.49,7.22,17.15,10.2,6.06,2.98,29.08,7.04,15.87,1.81,22,6.56,7.08,3.03,0,6.33,5.87,1.94,0.65,49.17,36.21,28.21,27.97,27.98,17.31,14.41,9.98
16,Michoacán,16015,Coalcomán de Vázquez Pallares,21706,18156,17615,18444,1,0.1765,0.1873,0.137,0.1054,0.2286,0.1741,0.1211,0.0841,0.8119,0.7346,0.6957,0.6365,0.8048,0.7713,0.5013,0.1413,0.3006,0.2207,0.1775,0.12,0.2856,0.2215,0.1234,0.0723,0.3525,0.246,0.0821,0.0427,0.2923,0.2071,0.1164,0.0609,0.2331,0.1516,0.0962,0.0661,0.5408,0.4444,0.3247,0.2688,0.4456,0.3418,0.2382,0.1759,0.18864,0.30642,0.14362,0.05608,2.05608,,Medio,Medio,Medio,Medio,1074,871,997,986,,9.822494,,,,17.65,18.73,13.7,10.54,22.86,17.41,12.11,8.41,81.19,73.46,69.57,63.65,80.48,77.13,50.13,14.13,30.06,22.07,17.75,12,28.56,22.15,12.34,7.23,35.25,24.6,8.21,4.27,29.23,20.71,11.64,6.09,0,23.31,15.16,9.62,6.61,54.08,44.44,32.47,26.88,44.56,34.18,23.82,17.59
16,Michoacán,16016,Coeneo,23221,19478,20492,20749,1,0.1558,0.1666,0.1379,0.1172,0.1226,0.0803,0.044,0.0306,0.7839,0.7273,0.6756,0.6275,0.8529,0.9027,0.734,0.3821,0.1878,0.1687,0.1305,0.0592,0.1739,0.1063,0.0712,0.0283,0.0901,0.0816,0.0244,0.0454,0.4814,0.2682,0.126,0.0801,0.0282,0.0197,0.0115,0.0104,0.6605,0.5576,0.4727,0.4234,0.4343,0.3155,0.2428,0.208,-0.25565,-0.28243,-0.17385,-0.34888,1.65112,,Bajo,Bajo,Bajo,Bajo,1438,1373,1263,1374,,9.940253,,,,15.58,16.66,13.79,11.72,12.26,8.03,4.4,3.06,78.39,72.73,67.56,62.75,85.29,90.27,73.4,38.21,18.78,16.87,13.05,5.92,17.39,10.63,7.12,2.83,9.01,8.16,2.44,4.54,48.14,26.82,12.6,8.01,0,2.82,1.97,1.15,1.04,66.05,55.76,47.27,42.34,43.43,31.55,24.28,20.8
16,Michoacán,16017,Contepec,30107,30696,32954,34193,1,0.1943,0.1719,0.1391,0.1073,0.1019,0.0718,0.0484,0.0282,0.8023,0.7188,0.659,0.5752,0.877,0.9026,0.4415,0.2078,0.2739,0.1795,0.084,0.0294,0.3997,0.221,0.1428,0.1106,0.2279,0.1125,0.1449,0.0413,0.4542,0.2106,0.1959,0.1346,0.053,0.0356,0.022,0.0149,0.837,0.6627,0.5727,0.5149,0.6888,0.4176,0.2947,0.2114,0.25729,0.05063,-0.06475,-0.26694,1.73306,,Medio,Medio,Bajo,Medio,1008,1106,1172,1284,,10.439776,,,,19.43,17.19,13.91,10.73,10.19,7.18,4.84,2.82,80.23,71.88,65.9,57.52,87.7,90.26,44.15,20.78,27.39,17.95,8.4,2.94,39.97,22.1,14.28,11.06,22.79,11.25,14.49,4.13,45.42,21.06,19.59,13.46,1,5.3,3.56,2.2,1.49,83.7,66.27,57.27,51.49,68.88,41.76,29.47,21.14
16,Michoacán,16018,Copándaro,9151,8131,8952,9151,1,0.1791,0.1522,0.1227,0.1005,0.1318,0.0817,0.0478,0.0339,0.8103,0.7418,0.668,0.5838,0.9096,0.9263,0.3216,0.1662,0.2499,0.1316,0.0887,0.0323,0.1427,0.0525,0.0364,0.0121,0.2558,0.1029,0.0823,0.006,0.2396,0.0785,0.0546,0.025,0.0205,0.0074,0.0073,0.0022,0.8034,0.6048,0.4923,0.4785,0.4755,0.2377,0.1797,0.1348,-0.07536,-0.30882,-0.48499,-0.5257,1.4743,,Medio,Bajo,Bajo,Bajo,1284,1391,1547,1559,,9.121618,,,,17.91,15.22,12.27,10.05,13.18,8.17,4.78,3.39,81.03,74.18,66.8,58.38,90.96,92.63,32.16,16.62,24.99,13.16,8.87,3.23,14.27,5.25,3.64,1.21,25.58,10.29,8.23,0.6,23.96,7.85,5.46,2.5,0,2.05,0.74,0.73,0.22,80.34,60.48,49.23,47.85,47.55,23.77,17.97,13.48
16,Michoacán,16019,Cotija,21169,18207,19644,19018,1,0.1878,0.1761,0.1538,0.128,0.1811,0.11,0.0869,0.0603,0.8003,0.7471,0.6886,0.6282,0.8288,0.849,0.4167,0.2854,0.1098,0.0798,0.046,0.0134,0.1209,0.0811,0.0473,0.0158,0.189,0.0981,0.0851,0.0271,0.1353,0.0655,0.0524,0.0137,0.0307,0.0259,0.0268,0.0015,0.4103,0.2975,0.2463,0.1709,0.2668,0.1504,0.1084,0.0552,-0.53421,-0.48027,-0.48182,-0.68951,1.31049,,Bajo,Bajo,Bajo,Bajo,1637,1561,1542,1737,,9.853141,,,,18.78,17.61,15.38,12.8,18.11,11,8.69,6.03,80.03,74.71,68.86,62.82,82.88,84.9,41.67,28.54,10.98,7.98,4.6,1.34,12.09,8.11,4.73,1.58,18.9,9.81,8.51,2.71,13.53,6.55,5.24,1.37,0,3.07,2.59,2.68,0.15,41.03,29.75,24.63,17.09,26.68,15.04,10.84,5.52
16,Michoacán,16020,Cuitzeo,26269,26213,28227,29681,1,0.1766,0.1614,0.1337,0.1156,0.1509,0.083,0.0505,0.0397,0.7761,0.7295,0.6689,0.615,0.8778,0.8807,0.5308,0.2249,0.1799,0.1264,0.1047,0.0381,0.1712,0.0759,0.043,0.0199,0.0555,0.0245,0.0764,0.0156,0.2655,0.0925,0.0652,0.0416,0.0241,0.0124,0.0157,0.0043,0.6823,0.5921,0.5282,0.5052,0.405,0.234,0.2164,0.1699,-0.30365,-0.31043,-0.28327,-0.38121,1.61879,,Bajo,Bajo,Bajo,Bajo,1467,1393,1360,1414,,10.298262,,,,17.66,16.14,13.37,11.56,15.09,8.3,5.05,3.97,77.61,72.95,66.89,61.5,87.78,88.07,53.08,22.49,17.99,12.64,10.47,3.81,17.12,7.59,4.3,1.99,5.55,2.45,7.64,1.56,26.55,9.25,6.52,4.16,0,2.41,1.24,1.57,0.43,68.23,59.21,52.82,50.52,40.5,23.4,21.64,16.99
16,Michoacán,16021,Charapan,10898,10867,12163,12373,1,0.3228,0.2884,0.2284,0.1918,0.1599,0.1082,0.0989,0.0749,0.7811,0.7286,0.6789,0.6286,0.9248,0.8277,0.4981,0.2459,0.6413,0.4443,0.3907,0.2416,0.1932,0.1137,0.0506,0.016,0.2268,0.121,0.0807,0.0511,0.7832,0.6642,0.5346,0.3907,0.0499,0.0424,0.0269,0.0187,0.8907,0.8021,0.6785,0.6099,0.8535,0.7796,0.6563,0.5699,0.83977,0.90699,1.04446,0.93302,2.93302,,Alto,Alto,Alto,Alto,519,460,397,422,,9.423272,,,,32.28,28.84,22.84,19.18,15.99,10.82,9.89,7.49,78.11,72.86,67.89,62.86,92.48,82.77,49.81,24.59,64.13,44.43,39.07,24.16,19.32,11.37,5.06,1.6,22.68,12.1,8.07,5.11,78.32,66.42,53.46,39.07,1,4.99,4.24,2.69,1.87,89.07,80.21,67.85,60.99,85.35,77.96,65.63,56.99
16,Michoacán,16022,Charo,19169,19417,21723,21784,1,0.1367,0.1217,0.1057,0.0807,0.1227,0.0825,0.0532,0.0316,0.7719,0.7144,0.6266,0.5311,0.7402,0.8652,0.3997,0.2308,0.2737,0.1798,0.1228,0.0583,0.1818,0.0944,0.0518,0.0254,0.122,0.1156,0.0917,0.0178,0.2142,0.1193,0.0611,0.0246,0.0526,0.0326,0.0207,0.0038,0.645,0.4638,0.403,0.3279,0.446,0.2304,0.162,0.1227,-0.39005,-0.32881,-0.49507,-0.68669,1.31331,,Bajo,Bajo,Bajo,Bajo,1547,1412,1554,1734,,9.988931,,,,13.67,12.17,10.57,8.07,12.27,8.25,5.32,3.16,77.19,71.44,62.66,53.11,74.02,86.52,39.97,23.08,27.37,17.98,12.28,5.83,18.18,9.44,5.18,2.54,12.2,11.56,9.17,1.78,21.42,11.93,6.11,2.46,0,5.26,3.26,2.07,0.38,64.5,46.38,40.3,32.79,44.6,23.04,16.2,12.27
16,Michoacán,16023,Chavinda,10968,9616,9975,10258,1,0.1515,0.1667,0.1362,0.1104,0.1577,0.0812,0.0899,0.0685,0.8201,0.7827,0.7419,0.6982,0.8932,0.7763,0.5697,0.2992,0.0845,0.0632,0.0484,0.0165,0.0876,0.0741,0.0335,0.0317,0.0549,0.0125,0.0838,0.0118,0.0997,0.048,0.0273,0.0242,0.0055,0.0359,0.0055,0.003,0.4038,0.2986,0.2473,0.2131,0.2839,0.1906,0.1387,0.1152,-0.67686,-0.63102,-0.42903,-0.55213,1.44787,,Bajo,Bajo,Bajo,Bajo,1758,1686,1491,1591,,9.235813,,,,15.15,16.67,13.62,11.04,15.77,8.12,8.99,6.85,82.01,78.27,74.19,69.82,89.32,77.63,56.97,29.92,8.45,6.32,4.84,1.65,8.76,7.41,3.35,3.17,5.49,1.25,8.38,1.18,9.97,4.8,2.73,2.42,0,0.55,3.59,0.55,0.3,40.38,29.86,24.73,21.31,28.39,19.06,13.87,11.52
16,Michoacán,16024,Cherán,16243,15734,18141,19081,1,0.2046,0.1755,0.1393,0.1219,0.0968,0.0546,0.0626,0.0348,0.6761,0.5875,0.5516,0.5203,0.8923,0.7834,0.4556,0.2066,0.5059,0.4548,0.3985,0.268,0.0806,0.0698,0.0224,0.013,0.2782,0.1178,0.15,0.1097,0.7449,0.4145,0.4881,0.4184,0.0528,0.0554,0.0234,0.0122,0.7443,0.607,0.5404,0.4417,0.7756,0.6791,0.6105,0.5121,0.25249,0.2401,0.51763,0.53324,2.53324,,Medio,Medio,Medio,Alto,1018,934,702,636,,9.856448,,,,20.46,17.55,13.93,12.19,9.68,5.46,6.26,3.48,67.61,58.75,55.16,52.03,89.23,78.34,45.56,20.66,50.59,45.48,39.85,26.8,8.06,6.98,2.24,1.3,27.82,11.78,15,10.97,74.49,41.45,48.81,41.84,1,5.28,5.54,2.34,1.22,74.43,60.7,54.04,44.17,77.56,67.91,61.05,51.21
16,Michoacán,16025,Chilchota,30711,30299,36293,39035,1,0.2091,0.1735,0.1624,0.1222,0.1358,0.0783,0.0923,0.0613,0.7426,0.6668,0.6217,0.574,0.8432,0.6641,0.6288,0.3085,0.4313,0.3423,0.3182,0.1569,0.2366,0.1386,0.097,0.0523,0.1509,0.0419,0.0661,0.0418,0.6369,0.4735,0.4548,0.3607,0.0738,0.0479,0.0288,0.0204,0.8218,0.7561,0.7439,0.7291,0.679,0.5837,0.5161,0.4676,0.29607,0.30742,0.7568,0.52912,2.52912,,Medio,Medio,Alto,Alto,970,868,535,638,,10.572214,,,,20.91,17.35,16.24,12.22,13.58,7.83,9.23,6.13,74.26,66.68,62.17,57.4,84.32,66.41,62.88,30.85,43.13,34.23,31.82,15.69,23.66,13.86,9.7,5.23,15.09,4.19,6.61,4.18,63.69,47.35,45.48,36.07,1,7.38,4.79,2.88,2.04,82.18,75.61,74.39,72.91,67.9,58.37,51.61,46.76
16,Michoacán,16026,Chinicuila,6870,5343,5271,5032,1,0.1618,0.1625,0.1258,0.1041,0.1398,0.0975,0.1023,0.0605,0.8996,0.8218,0.7333,0.6481,0.8266,0.9229,0.4568,0.188,0.5058,0.3627,0.1925,0.1796,0.3717,0.234,0.1375,0.0913,0.301,0.5004,0.1367,0.0279,0.3652,0.2091,0.132,0.0891,0.3003,0.1776,0.143,0.0649,0.6443,0.5071,0.3763,0.3026,0.519,0.3436,0.2687,0.1879,0.44464,0.5403,0.3048,0.13997,2.13997,,Alto,Medio,Medio,Medio,828,682,863,901,,8.523573,,,,16.18,16.25,12.58,10.41,13.98,9.75,10.23,6.05,89.96,82.18,73.33,64.81,82.66,92.29,45.68,18.8,50.58,36.27,19.25,17.96,37.17,23.4,13.75,9.13,30.1,50.04,13.67,2.79,36.52,20.91,13.2,8.91,0,30.03,17.76,14.3,6.49,64.43,50.71,37.63,30.26,51.9,34.36,26.87,18.79
16,Michoacán,16027,Chucándiro,7463,5516,5166,4559,1,0.179,0.2028,0.1743,0.1525,0.127,0.0669,0.0577,0.0371,0.8779,0.8048,0.7458,0.6904,0.8933,0.9579,0.2869,0.172,0.1646,0.1989,0.0556,0.0391,0.2758,0.1563,0.0892,0.0681,0.1896,0.1008,0.118,0.1326,0.5036,0.3315,0.2003,0.1333,0.017,0.0068,0.0055,0.0036,0.7333,0.5751,0.4911,0.463,0.4447,0.2585,0.1667,0.1406,0.02022,-0.10616,-0.21123,-0.07005,1.92995,,Medio,Bajo,Bajo,Medio,1216,1238,1300,1102,,8.424859,,,,17.9,20.28,17.43,15.25,12.7,6.69,5.77,3.71,87.79,80.48,74.58,69.04,89.33,95.79,28.69,17.2,16.46,19.89,5.56,3.91,27.58,15.63,8.92,6.81,18.96,10.08,11.8,13.26,50.36,33.15,20.03,13.33,1,1.7,0.68,0.55,0.36,73.33,57.51,49.11,46.3,44.47,25.85,16.67,14.06
16,Michoacán,16028,Churintzio,7077,5520,5564,5016,1,0.0901,0.0966,0.0845,0.0632,0.1423,0.0742,0.0588,0.0508,0.792,0.7467,0.6924,0.6279,0.8543,0.8913,0.4533,0.1888,0.0374,0.0297,0.0236,0.0114,0.1259,0.1017,0.0538,0.0265,0.072,0.0234,0.0326,0.0391,0.1628,0.0884,0.0532,0.0448,0.0153,0.0215,0.006,0.0051,0.4322,0.3228,0.263,0.2203,0.2405,0.163,0.1131,0.0846,-0.78439,-0.83991,-0.73124,-0.70797,1.29203,,Muy bajo,Muy bajo,Muy bajo,Bajo,1837,1894,1777,1758,,8.520388,,,,9.01,9.66,8.45,6.32,14.23,7.42,5.88,5.08,79.2,74.67,69.24,62.79,85.43,89.13,45.33,18.88,3.74,2.97,2.36,1.14,12.59,10.17,5.38,2.65,7.2,2.34,3.26,3.91,16.28,8.84,5.32,4.48,0,1.53,2.15,0.6,0.51,43.22,32.28,26.3,22.03,24.05,16.3,11.31,8.46
16,Michoacán,16029,Churumuco,14866,13801,14366,15455,1,0.2534,0.227,0.1854,0.1497,0.0974,0.0718,0.0634,0.037,0.8433,0.7544,0.6775,0.6166,0.6429,0.9601,0.4,0.1951,0.5857,0.4362,0.2824,0.2,0.5894,0.4787,0.3345,0.2181,0.5373,0.4213,0.5774,0.079,0.7578,0.3989,0.3518,0.2255,0.2045,0.0993,0.0649,0.0388,0.8379,0.5922,0.4764,0.4184,0.5455,0.266,0.2168,0.149,0.80226,0.77573,0.73041,0.33306,2.33306,,Alto,Alto,Alto,Medio,552,535,546,752,,9.645688,,,,25.34,22.7,18.54,14.97,9.74,7.18,6.34,3.7,84.33,75.44,67.75,61.66,64.29,96.01,40,19.51,58.57,43.62,28.24,20,58.94,47.87,33.45,21.81,53.73,42.13,57.74,7.9,75.78,39.89,35.18,22.55,1,20.45,9.93,6.49,3.88,83.79,59.22,47.64,41.84,54.55,26.6,21.68,14.9
16,Michoacán,16030,Ecuandureo,14915,12420,12855,12788,1,0.1497,0.1476,0.1389,0.1129,0.1434,0.1058,0.0713,0.0605,0.8181,0.789,0.7374,0.6987,0.7913,0.8585,0.5709,0.2475,0.0664,0.0471,0.0348,0.0119,0.1277,0.0773,0.0549,0.0326,0.0282,0.0262,0.0309,0.0162,0.1538,0.0795,0.064,0.0389,0.0106,0.0114,0.0105,0.004,0.5253,0.4268,0.3527,0.3152,0.2415,0.1365,0.1127,0.098,-0.6897,-0.5688,-0.42583,-0.48236,1.51764,,Bajo,Bajo,Bajo,Bajo,1766,1638,1487,1512,,9.456263,,,,14.97,14.76,13.89,11.29,14.34,10.58,7.13,6.05,81.81,78.9,73.74,69.87,79.13,85.85,57.09,24.75,6.64,4.71,3.48,1.19,12.77,7.73,5.49,3.26,2.82,2.62,3.09,1.62,15.38,7.95,6.4,3.89,0,1.06,1.14,1.05,0.4,52.53,42.68,35.27,31.52,24.15,13.65,11.27,9.8
16,Michoacán,16031,Epitacio Huerta,15923,15828,16218,16622,1,0.2188,0.2061,0.1549,0.1204,0.1125,0.0867,0.0573,0.0327,0.8609,0.7765,0.7086,0.6163,0.9456,0.9645,0.4636,0.3134,0.2163,0.1555,0.0819,0.0435,0.4756,0.2369,0.1313,0.0837,0.3061,0.1481,0.1165,0.0283,0.6459,0.2614,0.1789,0.0934,0.075,0.0444,0.0398,0.0156,0.8157,0.6511,0.5749,0.4539,0.6369,0.3453,0.2475,0.144,0.50259,0.14266,0.01177,-0.33945,1.66055,,Alto,Medio,Medio,Bajo,776,1028,1095,1361,,9.718482,,,,21.88,20.61,15.49,12.04,11.25,8.67,5.73,3.27,86.09,77.65,70.86,61.63,94.56,96.45,46.36,31.34,21.63,15.55,8.19,4.35,47.56,23.69,13.13,8.37,30.61,14.81,11.65,2.83,64.59,26.14,17.89,9.34,0,7.5,4.44,3.98,1.56,81.57,65.11,57.49,45.39,63.69,34.53,24.75,14.4
16,Michoacán,16032,Erongarícuaro,13161,13060,14555,15291,1,0.1733,0.1632,0.1294,0.1068,0.0993,0.0568,0.0582,0.0358,0.7222,0.6499,0.604,0.5489,0.8384,0.8734,0.6816,0.2739,0.2559,0.1962,0.1647,0.0693,0.0859,0.0821,0.0256,0.021,0.1285,0.0474,0.1209,0.0362,0.641,0.5514,0.3629,0.2328,0.0299,0.0407,0.011,0.0114,0.7139,0.5827,0.5453,0.5437,0.6436,0.4847,0.3911,0.3673,-0.11814,-0.03371,0.10402,-0.08664,1.91336,,Medio,Medio,Medio,Medio,1327,1179,1022,1121,,9.63502,,,,17.33,16.32,12.94,10.68,9.93,5.68,5.82,3.58,72.22,64.99,60.4,54.89,83.84,87.34,68.16,27.39,25.59,19.62,16.47,6.93,8.59,8.21,2.56,2.1,12.85,4.74,12.09,3.62,64.1,55.14,36.29,23.28,1,2.99,4.07,1.1,1.14,71.39,58.27,54.53,54.37,64.36,48.47,39.11,36.73
16,Michoacán,16033,Gabriel Zamora,20015,19876,21294,22707,1,0.204,0.1819,0.1405,0.1364,0.131,0.0745,0.0853,0.0631,0.7238,0.6623,0.6019,0.5648,0.699,0.8708,0.3817,0.1899,0.2802,0.2342,0.1537,0.0607,0.1975,0.1082,0.071,0.064,0.1736,0.2257,0.1523,0.0489,0.3626,0.1604,0.1311,0.0741,0.0438,0.0266,0.0176,0.0095,0.6004,0.4222,0.3344,0.3093,0.3776,0.1755,0.1243,0.1165,-0.33939,-0.20699,-0.33209,-0.35312,1.64688,,Bajo,Bajo,Bajo,Bajo,1497,1306,1402,1379,,10.030429,,,,20.4,18.19,14.05,13.64,13.1,7.45,8.53,6.31,72.38,66.23,60.19,56.48,69.9,87.08,38.17,18.99,28.02,23.42,15.37,6.07,19.75,10.82,7.1,6.4,17.36,22.57,15.23,4.89,36.26,16.04,13.11,7.41,0,4.38,2.66,1.76,0.95,60.04,42.22,33.44,30.93,37.76,17.55,12.43,11.65
16,Michoacán,16034,Hidalgo,106421,110311,117620,122619,0,0.1507,0.1326,0.1036,0.0823,0.1452,0.1,0.0856,0.0502,0.7112,0.6422,0.6006,0.5295,0.8339,0.7237,0.5194,0.3016,0.2042,0.1729,0.1498,0.0622,0.1462,0.0887,0.0556,0.0469,0.1936,0.1512,0.1258,0.063,0.2732,0.166,0.1287,0.0917,0.0648,0.0528,0.0268,0.0162,0.5418,0.4454,0.4255,0.3927,0.4744,0.3206,0.2749,0.2579,-0.36939,-0.25975,-0.19188,-0.36216,1.63784,,Bajo,Bajo,Bajo,Bajo,1528,1355,1279,1392,,11.716837,,,,15.07,13.26,10.36,8.23,14.52,10,8.56,5.02,71.12,64.22,60.06,52.95,83.39,72.37,51.94,30.16,20.42,17.29,14.98,6.22,14.62,8.87,5.56,4.69,19.36,15.12,12.58,6.3,27.32,16.6,12.87,9.17,0,6.48,5.28,2.68,1.62,54.18,44.54,42.55,39.27,47.44,32.06,27.49,25.79
16,Michoacán,16035,La Huacana,34245,31774,32757,34243,1,0.2528,0.2346,0.1938,0.15,0.0926,0.0577,0.0567,0.0312,0.8022,0.7045,0.645,0.5712,0.5394,0.9122,0.4375,0.1845,0.4945,0.3748,0.2091,0.1031,0.4305,0.2846,0.2066,0.1156,0.3111,0.2333,0.3254,0.0721,0.624,0.2911,0.3096,0.1339,0.1046,0.0496,0.0344,0.0189,0.7222,0.4704,0.3881,0.3048,0.4551,0.203,0.1555,0.1067,0.205,0.19226,0.20235,-0.20812,1.79188,,Medio,Medio,Medio,Medio,1056,985,951,1222,,10.441237,,,,25.28,23.46,19.38,15,9.26,5.77,5.67,3.12,80.22,70.45,64.5,57.12,53.94,91.22,43.75,18.45,49.45,37.48,20.91,10.31,43.05,28.46,20.66,11.56,31.11,23.33,32.54,7.21,62.4,29.11,30.96,13.39,1,10.46,4.96,3.44,1.89,72.22,47.04,38.81,30.48,45.51,20.3,15.55,10.67
16,Michoacán,16036,Huandacareo,11808,11053,11592,11723,1,0.1823,0.1726,0.1226,0.1152,0.1326,0.0762,0.0475,0.03,0.7693,0.7109,0.6624,0.63,0.8713,0.8473,0.4545,0.2358,0.1099,0.0922,0.0547,0.0327,0.082,0.0383,0.016,0.0179,0.0161,0.0083,0.0097,0.0045,0.073,0.0387,0.0145,0.0187,0.0183,0.0138,0.006,0.0024,0.5367,0.4294,0.3473,0.2779,0.2939,0.1634,0.1138,0.0735,-0.6677,-0.65573,-0.70103,-0.66716,1.33284,,Bajo,Bajo,Muy bajo,Bajo,1752,1711,1743,1711,,9.369308,,,,18.23,17.26,12.26,11.52,13.26,7.62,4.75,3,76.93,71.09,66.24,63,87.13,84.73,45.45,23.58,10.99,9.22,5.47,3.27,8.2,3.83,1.6,1.79,1.61,0.83,0.97,0.45,7.3,3.87,1.45,1.87,0,1.83,1.38,0.6,0.24,53.67,42.94,34.73,27.79,29.39,16.34,11.38,7.35
16,Michoacán,16037,Huaniqueo,10153,7627,7983,8093,1,0.1592,0.1739,0.1445,0.1311,0.1488,0.1262,0.0706,0.0464,0.8278,0.7869,0.732,0.6519,0.7524,0.8496,0.5964,0.3036,0.2606,0.1834,0.1325,0.043,0.2283,0.1683,0.0967,0.0653,0.0701,0.0174,0.0321,0.0163,0.4331,0.1518,0.1241,0.0836,0.0239,0.0187,0.0156,0.0107,0.6769,0.5445,0.4601,0.3786,0.4052,0.248,0.1764,0.1326,-0.20511,-0.30098,-0.10777,-0.35024,1.64976,,Bajo,Bajo,Bajo,Bajo,1398,1385,1204,1377,,8.998755,,,,15.92,17.39,14.45,13.11,14.88,12.62,7.06,4.64,82.78,78.69,73.2,65.19,75.24,84.96,59.64,30.36,26.06,18.34,13.25,4.3,22.83,16.83,9.67,6.53,7.01,1.74,3.21,1.63,43.31,15.18,12.41,8.36,0,2.39,1.87,1.56,1.07,67.69,54.45,46.01,37.86,40.52,24.8,17.64,13.26
16,Michoacán,16038,Huetamo,45441,41239,41937,40818,1,0.2408,0.2341,0.1877,0.175,0.1153,0.0874,0.0602,0.0461,0.7176,0.6357,0.5982,0.5647,0.7593,0.7261,0.4906,0.1841,0.3531,0.2817,0.2157,0.1052,0.2829,0.1778,0.1029,0.0734,0.6992,0.5404,0.6758,0.1835,0.315,0.1584,0.0972,0.0729,0.1051,0.0771,0.03,0.0326,0.5779,0.4379,0.3324,0.3215,0.299,0.1826,0.1292,0.1118,0.00762,0.07859,0.11053,-0.00971,1.99029,,Medio,Medio,Medio,Medio,1226,1076,1014,1056,,10.616878,,,,24.08,23.41,18.77,17.5,11.53,8.74,6.02,4.61,71.76,63.57,59.82,56.47,75.93,72.61,49.06,18.41,35.31,28.17,21.57,10.52,28.29,17.78,10.29,7.34,69.92,54.04,67.58,18.35,31.5,15.84,9.72,7.29,0,10.51,7.71,3,3.26,57.79,43.79,33.24,32.15,29.9,18.26,12.92,11.18
